,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT3G15500,NAC055,99,12,87,0.0455576169861884,0.0464454272911772,0.0628970775095299,0.00762388818297332,0.0552731893265565,6539,1.24001160812516e-06,0.25110008903163394,0.00092580872048276,-0.14836376406141502,2.9821887392237003,1,3,3.3377352821770496,0.6498415572657309,Connector Hub,Elongation_Phloem
AT2G24260,BHLH66,147,7,140,0.0261858167924704,0.0226950034831492,0.0933926302414231,0.004447268106734429,0.0889453621346887,3632,1.23999749582543e-06,0.41913939476247,0.000494726081222241,-0.14836376406141502,2.9821887392237003,1,2,2.7382368732388698,0.625445897740784,Connector Hub,Elongation_Phloem
AT2G18160,BZIP2,172,54,118,0.0715354277165783,0.0913053258758801,0.10927573062261801,0.0343074968233799,0.0749682337992376,17776,1.2400070105265e-06,0.667241159699911,0.00103368504419438,-0.14836376406141502,2.9821887392237003,1,2,3.60502630935387,0.587474747474747,Connector Hub,Elongation_Phloem
AT5G67190,ERF010,69,0,69,0.0481670929241262,0.0427393186198758,0.0438373570520966,0.0,0.0438373570520966,0,1.24487329639005e-06,0.180538332368904,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,3,1.48028650283499,0.69103129594623,Connector,Elongation_Phloem
AT4G34590,BZIP11,161,31,130,0.0697204968944099,0.0895305163117499,0.10228716645489198,0.0196950444726811,0.0825921219822109,14409,1.24001249567038e-06,0.547363277748109,0.000690845058667176,-0.14836376406141502,2.9821887392237003,1,2,2.55575488668835,0.664701610491691,Connector Hub,Elongation_Phloem
AT3G15210,ERF4,132,11,121,0.0518158686097617,0.0777285451097707,0.0838627700127065,0.00698856416772554,0.0768742058449809,3660,1.24000648140614e-06,0.44662535462177,0.0005501721630917241,-0.14836376406141502,2.9821887392237003,1,2,2.64699587996361,0.5380780001366021,Connector Hub,Elongation_Phloem
AT3G01470,HAT5,162,17,145,0.0328195690514531,0.0347821046401946,0.10292249047014,0.0108005082592122,0.0921219822109276,12080,1.24000219729668e-06,0.5795361528238001,0.000636789498956482,-0.14836376406141502,2.9821887392237003,1,2,2.7382368732388698,0.642013830325518,Connector Hub,Elongation_Phloem
AT1G71692,AGL12,31,16,15,0.154838709677419,0.17892089259567998,0.0196950444726811,0.0101651842439644,0.00952986022871665,2154,1.23999602468018e-06,0.140854680093906,0.000580056117609856,-0.14836376406141502,2.9821887392237003,1,3,-0.0838808902951723,0.66,Connector,Elongation_Phloem
AT1G75390,BZIP44,143,23,120,0.0692406185363932,0.0864670248904673,0.090851334180432,0.0146124523506989,0.0762388818297332,17596,1.24000822046171e-06,0.508537882510134,0.00055447686887565,-0.14836376406141502,2.9821887392237003,1,2,2.78385736987651,0.583752614619255,Connector Hub,Elongation_Phloem
AT3G62420,BZIP53,143,48,95,0.0835221116911258,0.103911094929101,0.090851334180432,0.0304955527318933,0.0603557814485388,11069,1.2399997478015498e-06,0.510230539899698,0.0009081124574164199,-0.14836376406141502,2.9821887392237003,1,2,2.60137538332598,0.613245244818584,Connector Hub,Elongation_Phloem
AT3G55370,OBP3,183,14,169,0.0353690025821173,0.0403239515216215,0.116264294790343,0.00889453621346887,0.107369758576874,10948,1.24001359579652e-06,0.538393099684321,0.000545845295703956,-0.14836376406141502,2.9821887392237003,1,5,3.7948157970019705,0.66168725462032,Connector Hub,Elongation_Phloem
AT3G12730,PHL12,212,15,197,0.0317446123580435,0.0345798934584032,0.134688691232529,0.00952986022871665,0.125158831003812,10917,1.24000867155213e-06,0.7175076708468449,0.000528170810998491,-0.14836376406141502,2.9821887392237003,1,5,4.61962725859496,0.646818531334102,Connector Hub,Elongation_Phloem
AT1G53910,RAP2-12,138,17,121,0.049402306146197,0.0528869505556793,0.0876747141041931,0.0108005082592122,0.0768742058449809,2583,1.2400021646088e-06,0.488759994201657,0.0009632155211979971,-0.14836376406141502,2.9821887392237003,1,2,2.78385736987651,0.592019896193771,Connector Hub,Elongation_Phloem
AT1G71520,ERF020,128,14,114,0.0665600393700787,0.0852284503199285,0.0813214739517154,0.00889453621346887,0.0724269377382465,1433,1.24000136819008e-06,0.440902464471516,0.000562219043151708,-0.14836376406141502,2.9821887392237003,1,2,3.24006233625282,0.45759625390218495,Connector Hub,Elongation_Phloem
AT3G61850,DAG1,239,20,219,0.0429309799233501,0.0502629194920163,0.151842439644219,0.0127064803049555,0.13913595933926298,11090,1.24001408947815e-06,0.880073640461741,0.0005493744396838849,-0.14836376406141502,2.9821887392237003,1,5,5.27947642786935,0.661123929749623,Connector Hub,Elongation_Phloem
AT4G37790,HAT22,32,0,32,0.032258064516129,0.0278007004929447,0.0203303684879288,0.0,0.0203303684879288,0,1.24485887654238e-06,0.109317884053586,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,2,0.0010070749809654401,0.611328125,Peripheral,Elongation_Phloem
AT1G33240,AT-GTL1,182,5,177,0.0205209155485399,0.0216497161692732,0.115628970775095,0.00317662007623888,0.11245235069885601,4609,1.2400063977222e-06,0.5527243029524399,0.0004945355960011371,-0.14836376406141502,2.9821887392237003,1,2,3.19444183961519,0.637356394394647,Connector Hub,Elongation_Phloem
AT4G31800,WRKY18,198,44,154,0.0573757883402553,0.0752862472269383,0.12579415501906,0.0279542566709022,0.0978398983481576,20285,1.24001414032439e-06,0.6321181751336209,0.0010956097121218198,-0.14836376406141502,2.9821887392237003,1,3,5.390704985660389,0.698043714527231,Connector Hub,Elongation_Phloem
AT1G51070,bHLH115,55,28,27,0.126599326599327,0.13854942564161601,0.0349428208386277,0.0177890724269377,0.01715374841169,2411,1.23998069425217e-06,0.20518735499268498,0.000651666139898441,-0.14836376406141502,2.9821887392237003,1,2,0.411591544719651,0.6512396694214879,Connector,Elongation_Phloem
AT1G53170,ERF8,83,5,78,0.0431971789597414,0.0564046130417427,0.0527318932655654,0.00317662007623888,0.0495552731893266,933,1.2399972723159901e-06,0.19450839190435604,0.000491300591065015,-0.14836376406141502,2.9821887392237003,1,2,1.4152424707475502,0.5634375,Peripheral,Elongation_Phloem
AT4G30935,WRKY32,57,1,56,0.012531328320802,0.0116548390763821,0.0362134688691233,0.000635324015247776,0.0355781448538755,841,1.23998859869062e-06,0.15252868231335198,0.000451145849234265,-0.14836376406141502,2.9821887392237003,1,3,0.991484192481813,0.7196060326254229,Connector,Elongation_Phloem
AT2G40620,BZIP18,114,22,92,0.0571339854059929,0.0598333392193492,0.0724269377382465,0.0139771283354511,0.0584498094027954,4607,1.23998961563967e-06,0.300234576572155,0.000655078989237457,-0.14836376406141502,2.9821887392237003,1,5,2.20018030458885,0.6489689135118499,Connector,Elongation_Phloem
AT5G62020,HSFB2A,65,0,65,0.0413461538461538,0.0358694843817465,0.0412960609911055,0.0,0.0412960609911055,0,1.24243037270345e-06,0.147856381205238,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,3,1.38252604076435,0.69585798816568,Connector,Elongation_Phloem
AT5G51780,AT5G51780,37,30,7,0.15765765765765802,0.18956049722560397,0.0235069885641677,0.0190597204574333,0.004447268106734429,3878,1.23998112365094e-06,0.155151829468716,0.000756166447334592,-0.14836376406141502,2.9821887392237003,1,5,0.275620227538531,0.608024691358025,Peripheral,Elongation_Phloem
AT3G11280,AT3G11280,113,3,110,0.0352402022756005,0.0352420057913472,0.0717916137229987,0.00190597204574333,0.0698856416772554,1578,1.24001032626132e-06,0.287146800987084,0.000531415388042687,-0.14836376406141502,2.9821887392237003,1,3,3.72877713045959,0.686470254037822,Connector Hub,Elongation_Phloem
AT5G63790,ANAC102,65,15,50,0.0865384615384615,0.15983106793063,0.0412960609911055,0.00952986022871665,0.0317662007623888,2790,1.2400024536231002e-06,0.214248352954352,0.000580739245097945,-0.14836376406141502,2.9821887392237003,1,2,1.05027849764649,0.429846938775511,Peripheral,Elongation_Phloem
AT1G29160,DOF1.5,255,35,220,0.0615099583140343,0.0725817195248859,0.16200762388818302,0.0222363405336722,0.13977128335451097,20292,1.2400184105047199e-06,0.8509194103202701,0.000744725175770319,-0.14836376406141502,2.9821887392237003,1,3,6.2705491442961,0.6779427573233001,Connector Hub,Elongation_Phloem
AT2G46680,ATHB-7,97,5,92,0.0298539518900344,0.0310640919532073,0.0616264294790343,0.00317662007623888,0.0584498094027954,2977,1.24000945024819e-06,0.22822106856010602,0.000486500784483576,-0.14836376406141502,2.9821887392237003,1,5,2.36514259690745,0.571080332409972,Peripheral,Elongation_Phloem
AT1G51600,GATA28,42,12,30,0.0917537746806039,0.0945430702205602,0.0266836086404066,0.00762388818297332,0.0190597204574333,491,1.2399627151453002e-06,0.11363846980191301,0.000515163533148888,-0.14836376406141502,2.9821887392237003,1,5,0.38559508908426293,0.6258503401360539,Connector,Elongation_Phloem
AT3G14230,RAP2-2,48,12,36,0.0549645390070922,0.0542976702712305,0.0304955527318933,0.00762388818297332,0.0228716645489199,1420,1.23998111342805e-06,0.0890995198973236,0.0005256074257212661,-0.14836376406141502,2.9821887392237003,1,2,1.05027849764649,0.23268447261204198,Peripheral,Elongation_Phloem
AT2G28810,DOF2.2,146,11,135,0.0405290505432215,0.0473365436677021,0.0927573062261754,0.00698856416772554,0.0857687420584498,13671,1.2400135200150601e-06,0.44546581618535397,0.000511912077544242,-0.14836376406141502,2.9821887392237003,1,5,3.13496662772758,0.6456187567931271,Connector Hub,Elongation_Phloem
AT2G03500,EFM,146,31,115,0.0683042040623524,0.08459500451174701,0.0927573062261754,0.0196950444726811,0.0730622617534943,7127,1.24000558975993e-06,0.504360488770968,0.000720130445189889,-0.14836376406141502,2.9821887392237003,1,5,2.80504204309038,0.6518367346938779,Connector Hub,Elongation_Phloem
AT3G09735,S1FA3,147,41,106,0.0676544590438915,0.083869043715709,0.0933926302414231,0.0260482846251588,0.0673443456162643,14216,1.24000520046674e-06,0.662818320247014,0.0017698382356542,-0.14836376406141502,2.9821887392237003,1,2,2.55575488668835,0.6373365041617121,Connector Hub,Elongation_Phloem
AT3G04670,WRKY39,69,12,57,0.0579710144927536,0.0601560295801812,0.0438373570520966,0.00762388818297332,0.0362134688691233,2525,1.23999931167218e-06,0.16697500343433802,0.0005350496620720469,-0.14836376406141502,2.9821887392237003,1,3,1.67580742697626,0.712408108710181,Connector,Elongation_Phloem
AT5G61890,ERF114,130,21,109,0.06547406082289799,0.077619372115207,0.0825921219822109,0.0133418043202033,0.0692503176620076,6243,1.24000836002817e-06,0.34212084802846604,0.000602799724394631,-0.14836376406141502,2.9821887392237003,1,3,3.72877713045959,0.6932882414151921,Connector Hub,Elongation_Phloem
AT4G17500,ERF1A,73,24,49,0.106164383561644,0.146959013965912,0.0463786531130877,0.0152477763659466,0.031130876747141,4208,1.23999838881563e-06,0.281712818886524,0.000713996519264064,-0.14836376406141502,2.9821887392237003,1,2,1.4152424707475502,0.45285467128027707,Peripheral,Elongation_Phloem
AT5G65310,ATHB-5,128,2,126,0.0351870078740157,0.0341303303430258,0.0813214739517154,0.00127064803049555,0.0800508259212198,1571,1.24001183287038e-06,0.40113216303770505,0.00045379280124079697,-0.14836376406141502,2.9821887392237003,1,5,3.0799791969547097,0.608097216194432,Connector Hub,Elongation_Phloem
AT1G50600,SCL5,21,19,2,0.24761904761904802,0.305046106417134,0.0133418043202033,0.0120711562897078,0.00127064803049555,5,4.03893517246186e-07,0.13027051379539,0.000520203732478342,-0.14836376406141502,2.9821887392237003,1,5,-0.164279218644398,0.612244897959184,Peripheral,Elongation_Phloem
AT5G04340,ZAT6,38,17,21,0.150782361308677,0.264599389591569,0.0241423125794155,0.0108005082592122,0.0133418043202033,1433,1.23999881137125e-06,0.139801154685094,0.000655926023371761,-0.14836376406141502,2.9821887392237003,1,2,0.274730054806756,0.29488703923900106,Peripheral,Elongation_Phloem
AT1G13960,WRKY4,65,1,64,0.0206730769230769,0.0181980713368572,0.0412960609911055,0.000635324015247776,0.0406607369758577,58,1.2546958180631398e-06,0.14950358876687697,0.000451616779913209,-0.14836376406141502,2.9821887392237003,1,3,2.3601306614707003,0.6224852071005921,Connector,Elongation_Phloem
AT3G45610,DOF3.2,231,26,205,0.0377188029361942,0.0477895339184388,0.146759847522236,0.0165184243964422,0.130241423125794,11507,1.2400112390527399e-06,0.625455980782505,0.0007730599539371371,-0.14836376406141502,2.9821887392237003,1,5,5.05952670477788,0.664358264081256,Connector Hub,Elongation_Phloem
AT1G62300,WRKY6,102,14,88,0.0809551543389633,0.10395498272915499,0.0648030495552732,0.00889453621346887,0.0559085133418043,4000,1.2400073353458599e-06,0.33867334664947496,0.0005243227372004071,-0.14836376406141502,2.9821887392237003,1,2,1.59772445729808,0.6093254866455411,Peripheral,Elongation_Phloem
AT2G18380,GATA20,134,8,126,0.0401750645269891,0.0474786630261157,0.085133418043202,0.00508259212198221,0.0800508259212198,2022,1.24001171870378e-06,0.4271588929272921,0.0005023505773422849,-0.14836376406141502,2.9821887392237003,1,5,3.0249917661818397,0.6279670692867011,Connector Hub,Elongation_Phloem
AT4G37180,HHO5,189,19,170,0.0526849037487335,0.0529081527739089,0.12007623888183,0.0120711562897078,0.10800508259212199,9057,1.24001515983822e-06,0.5651747459551221,0.000526490935343672,-0.14836376406141502,2.9821887392237003,1,5,4.17972781241203,0.6508844953173779,Connector Hub,Elongation_Phloem
AT1G77450,NAC032,75,12,63,0.110630630630631,0.149158328881764,0.0476493011435832,0.00762388818297332,0.0400254129606099,5245,1.23999988506068e-06,0.285634499374528,0.000528215335623121,-0.14836376406141502,2.9821887392237003,1,2,1.46086296738518,0.39990817263544604,Peripheral,Elongation_Phloem
AT5G04410,NAC078,62,5,57,0.0359598096245373,0.0420531772380844,0.0393900889453621,0.00317662007623888,0.0362134688691233,2891,1.2400022163623001e-06,0.15040319544229,0.00046989442858917196,-0.14836376406141502,2.9821887392237003,1,3,1.1870051166230802,0.7155555555555559,Connector,Elongation_Phloem
AT2G30590,WRKY21,16,3,13,0.116666666666667,0.0988529962515895,0.0101651842439644,0.00190597204574333,0.00825921219822109,69,1.2399865215295098e-06,0.0576423610921991,0.00045454587663248,-0.14836376406141502,2.9821887392237003,1,1,0.13866058627649303,0.7421875,Connector,Elongation_Phloem
AT2G42430,LBD16,17,0,17,0.007352941176470591,0.00462886951557614,0.0108005082592122,0.0,0.0108005082592122,0,1.24242017448699e-06,0.0561097672762788,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,1,0.399982460412964,0.7197231833910028,Connector,Elongation_Phloem
AT2G37120,S1FA2,64,10,54,0.0649801587301587,0.0626745819087938,0.0406607369758577,0.00635324015247776,0.0343074968233799,2097,1.23997979588889e-06,0.13890767617919,0.000520673175417469,-0.14836376406141502,2.9821887392237003,1,2,1.4152424707475502,0.37742504409171096,Peripheral,Elongation_Phloem
AT3G22830,HSFA6B,232,47,185,0.0592252575011196,0.0821869591418635,0.147395171537484,0.0298602287166455,0.11753494282083901,20125,1.2400124111945101e-06,0.8181667820546271,0.0007941461641578,-0.14836376406141502,2.9821887392237003,1,2,3.87874928917966,0.6511917009602189,Connector Hub,Elongation_Phloem
AT5G54680,ILR3,107,21,86,0.0657732322341739,0.0706850560342806,0.0679796696315121,0.0133418043202033,0.0546378653113088,5290,1.23999862130166e-06,0.32281380253587,0.0005892225405352559,-0.14836376406141502,2.9821887392237003,1,2,1.8714474371238703,0.6024408284023671,Peripheral,Elongation_Phloem
AT4G35580,NTL9,5,0,5,0.0,0.0,0.00317662007623888,0.0,0.00317662007623888,0,4.0492384560238794e-07,0.0231546025205192,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,5,-0.549191234054462,0.32,Peripheral,Elongation_Phloem
AT5G44160,NUC,32,1,31,0.0564516129032258,0.0507192976379824,0.0203303684879288,0.000635324015247776,0.0196950444726811,253,1.2424259603394399e-06,0.0925158198745033,0.00046221721819094297,-0.14836376406141502,2.9821887392237003,1,5,0.49556995062999504,0.455078125,Peripheral,Elongation_Phloem
AT1G26960,ATHB-23,77,8,69,0.0495557074504443,0.0510021576992006,0.0489199491740788,0.00508259212198221,0.0438373570520966,2162,1.2399967909314101e-06,0.214083681764774,0.00047329457422849296,-0.14836376406141502,2.9821887392237003,1,3,1.1870051166230802,0.6961777777777779,Connector,Elongation_Phloem
AT3G51910,HSFA7A,139,9,130,0.0399332707746846,0.0448462815454869,0.0883100381194409,0.0057179161372299895,0.0825921219822109,5157,1.2400130770261001e-06,0.390423762653051,0.000504760743450861,-0.14836376406141502,2.9821887392237003,1,2,1.9170679337615002,0.6779354401040191,Connector,Elongation_Phloem
AT2G44840,ERF13,135,30,105,0.0635710337202875,0.0900636927244326,0.0857687420584498,0.0190597204574333,0.0667090216010165,12357,1.24000975906592e-06,0.426155753972671,0.00076496448971967,-0.14836376406141502,2.9821887392237003,1,2,1.73458594721097,0.677412745031077,Connector,Elongation_Phloem
AT4G02590,UNE12,41,18,23,0.12195121951219501,0.142236095195644,0.0260482846251588,0.011435832274459998,0.0146124523506989,3272,1.24000150551848e-06,0.14823430013927402,0.000584151012822257,-0.14836376406141502,2.9821887392237003,1,3,0.6982028062699079,0.65875,Connector,Elongation_Phloem
AT5G37260,RVE2,96,8,88,0.0535087719298246,0.053888093923197995,0.0609911054637865,0.00508259212198221,0.0559085133418043,4419,1.24001164327337e-06,0.26230720945668695,0.000520934645587722,-0.14836376406141502,2.9821887392237003,1,3,2.45789112354133,0.6896785875961969,Connector,Elongation_Phloem
AT1G74660,MIF1,31,15,16,0.17849462365591395,0.204360857506401,0.0196950444726811,0.00952986022871665,0.0101651842439644,2015,1.23999406129257e-06,0.12290642952436599,0.000508229660072661,-0.14836376406141502,2.9821887392237003,1,3,-0.181641352365807,0.695555555555555,Connector,Elongation_Phloem
