,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT5G52020,ERF025,47,1,46,0.0037002775208140604,0.004393681177091879,0.0291201982651797,0.000619578686493185,0.0285006195786865,172,8.55181584995951e-07,0.137323836289538,0.00044432014401608703,-0.21952803567668802,3.34472526738606,33,1,0.419295950482324,0.679584120982987,Connector,Elongation_Atrichoblast
AT1G20910,ARID6,63,0,63,0.00409626216077829,0.00423717179840121,0.0390334572490706,0.0,0.0390334572490706,0,8.62331387878129e-07,0.204575365844226,0.00043972073453624704,-0.21952803567668802,3.34472526738606,34,1,0.767131755905019,0.6429831191735961,Connector,Elongation_Atrichoblast
AT4G16780,HAT4,95,0,95,0.0,0.0,0.0588599752168525,0.0,0.0588599752168525,0,4.0763281954611503e-07,0.307404111027021,0.00043972073453624704,-0.21952803567668802,3.34472526738606,35,1,3.3179276623381204,0.4046537396121889,Connector Hub,Elongation_Atrichoblast
AT2G30340,LBD13,124,6,118,0.0276685024914765,0.0358489471493224,0.0768277571251549,0.0037174721189591102,0.0731102850061958,7243,8.551894344995959e-07,0.38133034458927295,0.000466122461910214,-0.21952803567668802,3.34472526738606,10,2,3.13732228431348,0.567254940842091,Connector Hub,Elongation_Atrichoblast
AT2G45050,GATA2,230,1,229,0.006303398519081071,0.00653794100789064,0.14250309789343202,0.000619578686493185,0.141883519206939,138,9.05186516685915e-07,1.0,0.000440692474347388,-0.21952803567668802,3.34472526738606,36,1,7.72384786435892,0.539196430274023,Connector Hub,Elongation_Atrichoblast
AT3G54810,GATA8,34,0,34,0.0,0.0,0.0210656753407683,0.0,0.0210656753407683,0,8.57550787997425e-07,0.10012611153086999,0.00043972073453624704,-0.21952803567668802,3.34472526738606,37,1,0.18740541353386103,0.636678200692041,Connector,Elongation_Atrichoblast
AT3G60530,GATA4,212,2,210,0.00876330143968524,0.0111037242613498,0.131350681536555,0.00123915737298637,0.130111524163569,1546,9.052016873599229e-07,0.791925152124303,0.000454567390882445,-0.21952803567668802,3.34472526738606,38,1,5.92669620300833,0.623840434850969,Connector Hub,Elongation_Atrichoblast
AT4G36990,HSFB1,103,3,100,0.0197982105463545,0.0195651966843438,0.06381660470879799,0.00185873605947955,0.0619578686493185,2530,8.55197057436883e-07,0.3408755136744461,0.00045647622315429006,-0.21952803567668802,3.34472526738606,39,1,1.52077600098752,0.7083813917723951,Connector,Elongation_Atrichoblast
AT2G35940,BLH1,7,0,7,0.0,0.0,0.00433705080545229,0.0,0.00433705080545229,0,3.85311125051495e-07,0.0377034290855154,0.00043972073453624704,-0.21952803567668802,3.34472526738606,40,0,-0.36370263442781603,0.448979591836735,Peripheral,Elongation_Atrichoblast
AT4G24470,ZIM,29,0,29,0.0,0.0,0.0179677819083024,0.0,0.0179677819083024,0,3.90659216691889e-07,0.0863096296222857,0.00043972073453624704,-0.21952803567668802,3.34472526738606,41,1,-0.10245775765171901,0.69678953626635,Connector,Elongation_Atrichoblast
AT3G01470,HAT5,139,5,134,0.0246064018350537,0.023927177656544,0.0861214374225527,0.00309789343246592,0.0830235439900867,5349,8.5519934998263e-07,0.44625796198853607,0.00047437461323640497,-0.21952803567668802,3.34472526738606,15,2,4.46281680380521,0.416460905349794,Connector Hub,Elongation_Atrichoblast
AT1G19700,BLH10,105,1,104,0.0146520146520147,0.0126209749166278,0.0650557620817844,0.000619578686493185,0.0644361833952912,2703,8.55188913195678e-07,0.303212684608898,0.000446220458470542,-0.21952803567668802,3.34472526738606,11,2,2.0769266687200902,0.64,Connector,Elongation_Atrichoblast
AT4G30980,LRL2,33,0,33,0.0,0.0,0.0204460966542751,0.0,0.0204460966542751,0,3.9164754217818706e-07,0.0883145178547486,0.00043972073453624704,-0.21952803567668802,3.34472526738606,42,1,0.5352412189565561,0.44077134986225897,Peripheral,Elongation_Atrichoblast
AT1G08010,GATA11,52,0,52,0.0173453996983409,0.0177106258167615,0.0322180916976456,0.0,0.0322180916976456,0,8.575557503391249e-07,0.17793471855460397,0.00043972073453624704,-0.21952803567668802,3.34472526738606,43,0,1.33089415341504,0.7218934911242599,Connector,Elongation_Atrichoblast
AT1G33240,AT-GTL1,178,1,177,0.0165047927378912,0.0151623504755577,0.11028500619578699,0.000619578686493185,0.109665427509294,1989,8.55199549151857e-07,0.629809022797078,0.00044222281761655,-0.21952803567668802,3.34472526738606,44,2,5.1520739539409,0.5375849851575221,Connector Hub,Elongation_Atrichoblast
AT2G01060,PHL7,94,0,94,0.0061770761839396,0.0065250722839260795,0.0582403965303594,0.0,0.0582403965303594,0,8.58742819930973e-07,0.300802983161579,0.00043972073453624704,-0.21952803567668802,3.34472526738606,45,0,4.32902693190624,0.6919420552286101,Connector Hub,Elongation_Atrichoblast
AT5G40330,MYB23,31,8,23,0.0967741935483871,0.100823864741004,0.0192069392812887,0.00495662949194548,0.0142503097893432,516,3.96411309378745e-07,0.12237875863820098,0.00057029970394838,-0.21952803567668802,3.34472526738606,46,2,0.009155218312995409,0.630593132154006,Connector,Elongation_Atrichoblast
AT2G30250,WRKY25,102,4,98,0.0238788584740827,0.0237593078290483,0.0631970260223048,0.00247831474597274,0.0607187112763321,4902,8.55196389603117e-07,0.294796461498487,0.000470344017021221,-0.21952803567668802,3.34472526738606,23,2,2.2359860110591,0.5892,Peripheral,Elongation_Atrichoblast
AT2G30130,LBD12,98,29,69,0.0641699978960656,0.0664473043214958,0.0607187112763321,0.0179677819083024,0.0427509293680297,14717,8.55197470585337e-07,0.30560368403035304,0.000719416392335438,-0.21952803567668802,3.34472526738606,47,3,1.67505661576891,0.698667221990837,Connector,Elongation_Atrichoblast
AT1G69780,ATHB-13,220,16,204,0.0359485263594853,0.0440802807180884,0.136307311028501,0.00991325898389095,0.12639405204461002,23551,8.5520134957373e-07,0.752436251822366,0.000544327198663444,-0.21952803567668802,3.34472526738606,6,2,5.7352915425172695,0.6016375171467769,Connector Hub,Elongation_Atrichoblast
AT3G16770,RAP2-3,63,0,63,0.0,0.0,0.0390334572490706,0.0,0.0390334572490706,0,3.9922275583725203e-07,0.168406564212562,0.00043972073453624704,-0.21952803567668802,3.34472526738606,48,1,1.5787486352246398,0.49685059208868804,Peripheral,Elongation_Atrichoblast
AT3G15500,NAC055,63,3,60,0.0102406554019457,0.00888180089918129,0.0390334572490706,0.00185873605947955,0.0371747211895911,859,8.551680392063729e-07,0.17271849120326901,0.00045953482627034804,-0.21952803567668802,3.34472526738606,49,1,1.11496756132771,0.6329050138573951,Connector,Elongation_Atrichoblast
AT1G74840,AT1G74840,198,12,186,0.0279956929703123,0.0323350676403176,0.12267657992565101,0.0074349442379182205,0.11524163568773199,13502,8.55205508645355e-07,0.694260352921655,0.000503044322673321,-0.21952803567668802,3.34472526738606,13,3,4.80555272375385,0.724431896055481,Connector Hub,Elongation_Atrichoblast
AT1G77450,NAC032,80,6,74,0.0522151898734177,0.0731072100228344,0.0495662949194548,0.0037174721189591102,0.0458488228004957,2961,8.55195957462632e-07,0.20125779851817102,0.000465448260878799,-0.21952803567668802,3.34472526738606,50,3,2.0228895166561203,0.6374653739612189,Connector,Elongation_Atrichoblast
AT3G62420,BZIP53,89,8,81,0.04341164453524,0.0604989205589072,0.0551425030978934,0.00495662949194548,0.050185873605948,3063,8.55194336974401e-07,0.32671701226609,0.00048758245905051106,-0.21952803567668802,3.34472526738606,19,3,2.0228895166561203,0.7114186851211071,Connector,Elongation_Atrichoblast
AT4G31800,WRKY18,145,4,141,0.0120689655172414,0.0109059340864392,0.0898389095415118,0.00247831474597274,0.08736059479553901,6315,8.552013157412501e-07,0.46519120894850396,0.000829236814923767,-0.21952803567668802,3.34472526738606,51,1,2.79617395420407,0.695290723262751,Connector Hub,Elongation_Atrichoblast
AT1G53910,RAP2-12,176,27,149,0.0318181818181818,0.0412264299595467,0.1090458488228,0.016728624535316004,0.0923172242874845,14106,8.55197461102144e-07,0.6126810924916539,0.0009947675694578471,-0.21952803567668802,3.34472526738606,4,2,4.19771789990686,0.629028571428572,Connector Hub,Elongation_Atrichoblast
AT1G76890,GT-2,155,1,154,0.019941348973606998,0.019704096503509,0.0960346964064436,0.000619578686493185,0.0954151177199504,711,8.551983558833059e-07,0.546462367230666,0.00044321317984092305,-0.21952803567668802,3.34472526738606,16,2,5.20509373472057,0.4192106594704,Connector Hub,Elongation_Atrichoblast
AT1G68150,WRKY9,151,2,149,0.021280353200883,0.0181233060815675,0.0935563816604709,0.00123915737298637,0.0923172242874845,5226,8.551975049856201e-07,0.44261165606695896,0.000442454603955008,-0.21952803567668802,3.34472526738606,9,2,3.6675200921101703,0.6036577343098989,Connector Hub,Elongation_Atrichoblast
AT2G01430,ATHB-17,93,0,93,0.0105189340813464,0.008885275596554209,0.0576208178438662,0.0,0.0576208178438662,0,8.623323036757759e-07,0.294094735098608,0.00043972073453624704,-0.21952803567668802,3.34472526738606,9,2,1.65276842248274,0.653948433344895,Connector,Elongation_Atrichoblast
AT1G72050,TFIIIA,84,0,84,0.0,0.0,0.0520446096654275,0.0,0.0520446096654275,0,4.04702148053126e-07,0.27617399278078897,0.00043972073453624704,-0.21952803567668802,3.34472526738606,52,1,2.5063107830184905,0.479308390022676,Connector Hub,Elongation_Atrichoblast
AT5G67300,MYB44,63,3,60,0.0450588837685612,0.0425027567203642,0.0390334572490706,0.00185873605947955,0.0371747211895911,3125,8.55199884351658e-07,0.256814679728662,0.000455448017961313,-0.21952803567668802,3.34472526738606,53,0,1.59160135154471,0.732598763773179,Connector,Elongation_Atrichoblast
AT3G24120,AT3G24120,189,6,183,0.013677811550152002,0.0167887493206765,0.11710037174721198,0.0037174721189591102,0.113382899628253,10991,8.55191837788383e-07,0.564225250018436,0.00047888848540594695,-0.21952803567668802,3.34472526738606,11,0,5.76291652161943,0.7155454774502391,Connector Hub,Elongation_Atrichoblast
AT4G32890,GATA9,56,0,56,0.0,0.0,0.0346964064436183,0.0,0.0346964064436183,0,3.9742909789492e-07,0.23339701116182898,0.00043972073453624704,-0.21952803567668802,3.34472526738606,54,1,1.17294019556483,0.558035714285714,Peripheral,Elongation_Atrichoblast
AT2G47520,ERF071,167,1,166,0.00634874828655941,0.00478777295170255,0.103469640644362,0.000619578686493185,0.10285006195786901,8773,8.55199123400142e-07,0.48391513675766495,0.00044162210725784504,-0.21952803567668802,3.34472526738606,55,1,4.825216152503129,0.587041485890495,Connector Hub,Elongation_Atrichoblast
AT1G57560,AtMYB50,70,7,63,0.0476190476190476,0.0478314794722037,0.0433705080545229,0.00433705080545229,0.0390334572490706,2591,8.55186108058355e-07,0.18455660537250002,0.000496944679084267,-0.21952803567668802,3.34472526738606,9,2,1.44068929936406,0.5423230413778621,Peripheral,Elongation_Atrichoblast
AT1G27730,ZAT10,193,0,193,0.00286053540587219,0.00254649550408387,0.119578686493185,0.0,0.119578686493185,0,8.832509341333479e-07,0.640413571412397,0.00043972073453624704,-0.21952803567668802,3.34472526738606,56,1,6.27453200843102,0.546430776665146,Connector Hub,Elongation_Atrichoblast
AT3G04060,anac046,75,0,75,0.0,0.0,0.0464684014869888,0.0,0.0464684014869888,0,4.02335639578052e-07,0.210329875230942,0.00043972073453624704,-0.21952803567668802,3.34472526738606,57,3,0.7185161383290641,0.738133333333333,Connector,Elongation_Atrichoblast
AT1G80840,WRKY40,153,13,140,0.0278637770897833,0.036248441871742004,0.0947955390334572,0.0080545229244114,0.0867410161090458,5819,8.55202869449138e-07,0.44906394946378997,0.000570602330034789,-0.21952803567668802,3.34472526738606,13,3,4.6316362733102405,0.6917808219178081,Connector Hub,Elongation_Atrichoblast
AT3G01220,ATHB-20,170,7,163,0.0427427775844065,0.0498734103202749,0.105328376703841,0.00433705080545229,0.10099132589838901,9399,8.5520225636086e-07,0.623453961521592,0.000459049379662191,-0.21952803567668802,3.34472526738606,10,2,5.2581135155002405,0.4752411344974721,Connector Hub,Elongation_Atrichoblast
AT4G00730,ANL2,72,0,72,0.0,0.0,0.0446096654275093,0.0,0.0446096654275093,0,4.01552830982231e-07,0.27096426452703,0.00043972073453624704,-0.21952803567668802,3.34472526738606,58,2,1.06955083390638,0.631944444444444,Connector,Elongation_Atrichoblast
AT1G53170,ERF8,100,2,98,0.0187878787878788,0.0218136220394255,0.0619578686493185,0.00123915737298637,0.0607187112763321,3376,8.55198823168835e-07,0.307351455917272,0.00045123856054500193,-0.21952803567668802,3.34472526738606,59,2,1.33464973780472,0.698250728862974,Connector,Elongation_Atrichoblast
AT2G44840,ERF13,97,0,97,0.0131013745704467,0.0117416642762733,0.0600991325898389,0.0,0.0600991325898389,0,8.5875511863172e-07,0.24880747316483104,0.00043972073453624704,-0.21952803567668802,3.34472526738606,60,1,2.27442024607003,0.6189818259113621,Peripheral,Elongation_Atrichoblast
AT5G47370,HAT2,31,0,31,0.0193548387096774,0.0199507631129638,0.0192069392812887,0.0,0.0192069392812887,0,8.563725418272451e-07,0.12497170161399601,0.00043972073453624704,-0.21952803567668802,3.34472526738606,61,2,0.0621749990926647,0.595213319458897,Peripheral,Elongation_Atrichoblast
AT4G23750,CRF2,50,0,50,0.0195918367346939,0.0205041515938494,0.0309789343246592,0.0,0.0309789343246592,0,4.21506437520212e-07,0.14504974559232,0.00043972073453624704,-0.21952803567668802,3.34472526738606,62,1,1.6367212694617599,0.252,Peripheral,Elongation_Atrichoblast
AT1G49480,REM19,63,0,63,0.009728622631848441,0.00979469476634919,0.0390334572490706,0.0,0.0390334572490706,0,8.58750595569813e-07,0.212641211308945,0.00043972073453624704,-0.21952803567668802,3.34472526738606,63,0,2.37372294593372,0.6979087931468879,Connector,Elongation_Atrichoblast
AT1G43160,RAP2-6,116,15,101,0.048575712143928,0.0586230366520921,0.0718711276332094,0.00929368029739777,0.0625774473358117,14525,8.55202346462648e-07,0.378737444856816,0.000625440907842426,-0.21952803567668802,3.34472526738606,2,3,2.2837641923215295,0.674904336734694,Connector,Elongation_Atrichoblast
AT5G13910,LEP,93,5,88,0.0158952781673679,0.0159052827476101,0.0576208178438662,0.00309789343246592,0.0545229244114002,6928,8.551944241984901e-07,0.288944557463791,0.000524580756427846,-0.21952803567668802,3.34472526738606,64,2,2.7661838188557897,0.41469754253308205,Connector Hub,Elongation_Atrichoblast
AT1G08320,TGA9,104,1,103,0.0192307692307692,0.0185538089361927,0.0644361833952912,0.000619578686493185,0.06381660470879799,1222,8.611446138552359e-07,0.318049194555198,0.000447603708736545,-0.21952803567668802,3.34472526738606,10,2,1.97088710716075,0.647940427938543,Connector,Elongation_Atrichoblast
AT3G23690,BHLH77,85,9,76,0.0495798319327731,0.0440317615210433,0.0526641883519207,0.005576208178438661,0.047087980173482,3398,8.55177798275643e-07,0.26700631532999,0.00046847072350243203,-0.21952803567668802,3.34472526738606,16,2,2.5010849149574503,0.40193771626297603,Connector Hub,Elongation_Atrichoblast
AT1G74500,PRE3,36,5,31,0.103174603174603,0.0896252337728529,0.0223048327137546,0.00309789343246592,0.0192069392812887,2286,8.55185574269499e-07,0.191902287348345,0.0005105019752162151,-0.21952803567668802,3.34472526738606,65,2,0.5923728068893559,0.37037037037037,Peripheral,Elongation_Atrichoblast
AT3G14740,AT3G14740,34,0,34,0.0,0.0,0.0210656753407683,0.0,0.0210656753407683,0,3.9189539442608e-07,0.0953690212693405,0.00043972073453624704,-0.21952803567668802,3.34472526738606,66,1,1.0569949270906,0.0570934256055363,Peripheral,Elongation_Atrichoblast
AT4G25480,DREB1A,22,0,22,0.0,0.0,0.0136307311028501,0.0,0.0136307311028501,0,3.8894151823918796e-07,0.0681678087663263,0.00043972073453624704,-0.21952803567668802,3.34472526738606,67,1,-0.21840302612595103,0.661157024793388,Connector,Elongation_Atrichoblast
AT5G25830,GATA12,106,0,106,0.0,0.0,0.0656753407682776,0.0,0.0656753407682776,0,4.10606192498361e-07,0.33708248184288897,0.00043972073453624704,-0.21952803567668802,3.34472526738606,68,1,3.14400975962677,0.53559985760057,Connector Hub,Elongation_Atrichoblast
AT5G63790,ANAC102,60,9,51,0.109604519774011,0.189315040130082,0.0371747211895911,0.005576208178438661,0.0315985130111524,1302,8.55193859081481e-07,0.185249905462666,0.000528534982266504,-0.21952803567668802,3.34472526738606,20,3,2.10984774187793,0.506656804733728,Peripheral,Elongation_Atrichoblast
AT3G09600,RVE8,54,0,54,0.0,0.0,0.03345724907063201,0.0,0.03345724907063201,0,3.9691965756491397e-07,0.166719685711757,0.00043972073453624704,-0.21952803567668802,3.34472526738606,69,1,1.0569949270906,0.550754458161866,Peripheral,Elongation_Atrichoblast
AT1G29280,WRKY65,59,0,59,0.0315604909409702,0.0285424166903189,0.0365551425030979,0.0,0.0365551425030979,0,8.56377474047857e-07,0.219085149849013,0.00043972073453624704,-0.21952803567668802,3.34472526738606,3,2,0.7514321492283641,0.648089629416834,Connector,Elongation_Atrichoblast
AT3G29035,NAC59,18,4,14,0.10457516339869302,0.0882440325975229,0.0111524163568773,0.00247831474597274,0.00867410161090459,140,3.8820995580468003e-07,0.072012549316978,0.000456316885647921,-0.21952803567668802,3.34472526738606,70,2,-0.255943685585351,0.5,Peripheral,Elongation_Atrichoblast
AT1G51070,bHLH115,64,19,45,0.0818452380952381,0.0843984662071097,0.0396530359355638,0.0117719950433705,0.0278810408921933,11607,8.55196841187593e-07,0.243885239487156,0.000584193602769264,-0.21952803567668802,3.34472526738606,4,2,1.44068929936406,0.49267578125,Peripheral,Elongation_Atrichoblast
AT2G37120,S1FA2,85,9,76,0.0487394957983193,0.0567502378380719,0.0526641883519207,0.005576208178438661,0.047087980173482,3284,8.55185792759093e-07,0.20280747061648605,0.000521204165633024,-0.21952803567668802,3.34472526738606,71,3,2.63159709320875,0.632022064160256,Connector Hub,Elongation_Atrichoblast
AT1G13260,RAV1,125,1,124,0.0116129032258065,0.0111590171889372,0.0774473358116481,0.000619578686493185,0.0768277571251549,876,8.647537719762909e-07,0.405356640998059,0.00047620505126389905,-0.21952803567668802,3.34472526738606,1,1,2.6802286857298396,0.6718262226847039,Connector Hub,Elongation_Atrichoblast
AT5G51780,AT5G51780,40,5,35,0.058974358974359,0.0543177370348028,0.0247831474597274,0.00309789343246592,0.0216852540272615,399,3.953988610414021e-07,0.15406934574633,0.00052265005695783,-0.21952803567668802,3.34472526738606,12,2,0.9635112723470409,0.190664036817883,Peripheral,Elongation_Atrichoblast
AT1G08000,GATA10,5,0,5,0.0,0.0,0.00309789343246592,0.0,0.00309789343246592,0,3.8483219557507503e-07,0.0307291559667666,0.00043972073453624704,-0.21952803567668802,3.34472526738606,72,0,-0.6244098325574859,0.56,Peripheral,Elongation_Atrichoblast
AT4G34410,ERF109,114,12,102,0.031827356000621004,0.0398744504302969,0.0706319702602231,0.0074349442379182205,0.0631970260223048,13050,8.55199975116627e-07,0.331478466736032,0.0005352780932210099,-0.21952803567668802,3.34472526738606,2,2,2.5010849149574503,0.573520747411834,Connector Hub,Elongation_Atrichoblast
AT3G07340,BHLH62,74,0,74,0.0240651610514624,0.023800783451367998,0.0458488228004957,0.0,0.0458488228004957,0,8.56381804389798e-07,0.21957545347339,0.00043972073453624704,-0.21952803567668802,3.34472526738606,13,3,1.67505661576891,0.6994156318480639,Connector,Elongation_Atrichoblast
AT1G19000,AT1G19000,117,2,115,0.0129678750368406,0.0142174006093522,0.0724907063197026,0.00123915737298637,0.0712515489467162,4786,8.551957361620491e-07,0.307843821017558,0.00045147070324336506,-0.21952803567668802,3.34472526738606,13,3,1.9359312914343203,0.7447978596908441,Connector,Elongation_Atrichoblast
AT1G69010,BIM2,135,0,135,0.00685461580983969,0.0060388660034180605,0.0836431226765799,0.0,0.0836431226765799,0,8.587476488874071e-07,0.419660045658476,0.00043972073453624704,-0.21952803567668802,3.34472526738606,73,1,3.08603712538965,0.659643347050755,Connector Hub,Elongation_Atrichoblast
AT4G27410,RD26,67,1,66,0.0271370420624152,0.024874112188447997,0.0415117719950434,0.000619578686493185,0.0408921933085502,1030,8.55198563382369e-07,0.17855177748022302,0.00044428589494596797,-0.21952803567668802,3.34472526738606,18,3,0.9793908139944759,0.699724517906336,Connector,Elongation_Atrichoblast
AT5G08790,NAC081,62,13,49,0.08884188260179801,0.17710706133424498,0.0384138785625774,0.0080545229244114,0.030359355638166,3213,8.55189430411277e-07,0.21555238788121397,0.00063951955971522,-0.21952803567668802,3.34472526738606,20,3,1.9359312914343203,0.5924744897959189,Peripheral,Elongation_Atrichoblast
AT2G18160,BZIP2,109,9,100,0.0198776758409786,0.0187148254079338,0.0675340768277571,0.005576208178438661,0.0619578686493185,2398,4.0897906608640705e-07,0.294382248658546,0.000494202014620517,-0.21952803567668802,3.34472526738606,13,3,2.19680596709973,0.70903122632775,Connector,Elongation_Atrichoblast
AT1G51140,BHLH122,50,0,50,0.0,0.0,0.0309789343246592,0.0,0.0309789343246592,0,3.95904534495325e-07,0.17031862686503899,0.00043972073453624704,-0.21952803567668802,3.34472526738606,74,2,0.7514321492283641,0.5592,Peripheral,Elongation_Atrichoblast
AT5G06839,TGA10,92,9,83,0.0281892021022456,0.0262525612153233,0.057001239157373,0.005576208178438661,0.0514250309789343,6668,8.55183315159375e-07,0.230006769824716,0.000509646189548779,-0.21952803567668802,3.34472526738606,10,2,1.7057882032624099,0.6301984877126661,Connector,Elongation_Atrichoblast
AT5G15150,HAT7,232,15,217,0.0339976115838185,0.0471116330782592,0.14374225526641898,0.00929368029739777,0.134448574969021,19404,8.55203750198343e-07,0.7803264021838909,0.0006217548667009031,-0.21952803567668802,3.34472526738606,10,2,5.894350884856269,0.60282715952698,Connector Hub,Elongation_Atrichoblast
AT1G79580,SMB,157,0,157,0.0,0.0,0.09727385377943,0.0,0.09727385377943,0,4.2497856826917794e-07,0.41329451551614294,0.00043972073453624704,-0.21952803567668802,3.34472526738606,75,1,3.7817087362350397,0.6460302649194699,Connector Hub,Elongation_Atrichoblast
AT2G28160,FIT,38,5,33,0.0611664295874822,0.0499562373978187,0.023543990086741,0.00309789343246592,0.0204460966542751,260,3.91647552032359e-07,0.144971308219483,0.00047378745151059696,-0.21952803567668802,3.34472526738606,76,2,0.9635112723470409,0.14819944598338,Peripheral,Elongation_Atrichoblast
AT1G53320,TULP7,15,3,12,0.0285714285714286,0.0213170673125005,0.00929368029739777,0.00185873605947955,0.0074349442379182205,361,3.8651370099877897e-07,0.0474359704310798,0.00046204876924167996,-0.21952803567668802,3.34472526738606,77,1,-0.21840302612595103,0.435555555555555,Peripheral,Elongation_Atrichoblast
AT1G59640,BPE,17,0,17,0.0,0.0,0.0105328376703841,0.0,0.0105328376703841,0,3.8772382277663204e-07,0.0368511479362741,0.00043972073453624704,-0.21952803567668802,3.34472526738606,78,1,-0.334348294600183,0.636678200692042,Connector,Elongation_Atrichoblast
AT5G59430,TRP1,20,0,20,0.0,0.0,0.0123915737298637,0.0,0.0123915737298637,0,3.8845352180793203e-07,0.0808569503399557,0.00043972073453624704,-0.21952803567668802,3.34472526738606,79,2,-0.361983247144689,0.655,Connector,Elongation_Atrichoblast
AT5G39820,ANAC094,11,0,11,0.0,0.0,0.00681536555142503,0.0,0.00681536555142503,0,3.8627259649322e-07,0.0271770384813645,0.00043972073453624704,-0.21952803567668802,3.34472526738606,80,1,-0.334348294600183,0.297520661157025,Peripheral,Elongation_Atrichoblast
AT4G37260,MYB73,26,0,26,0.0307692307692308,0.0234517774783684,0.0161090458488228,0.0,0.0161090458488228,0,8.56370689124793e-07,0.0650591163660431,0.00043972073453624704,-0.21952803567668802,3.34472526738606,81,0,0.54877255902603,0.6863905325443791,Connector,Elongation_Atrichoblast
AT5G08130,BIM1,99,6,93,0.0368996083281798,0.0417466857403775,0.0613382899628253,0.0037174721189591102,0.0576208178438662,5206,8.55198373160796e-07,0.263959658667884,0.00046644970502421,-0.21952803567668802,3.34472526738606,10,2,2.39504535339811,0.5275799766181319,Peripheral,Elongation_Atrichoblast
AT5G52660,RVE6,48,0,48,0.00797872340425532,0.0065735702604151295,0.0297397769516729,0.0,0.0297397769516729,0,8.58755353297894e-07,0.13634291355164302,0.00043972073453624704,-0.21952803567668802,3.34472526738606,82,0,2.11301574780405,0.6640625,Connector,Elongation_Atrichoblast
AT3G46640,PCL1,50,0,50,0.0,0.0,0.0309789343246592,0.0,0.0309789343246592,0,3.9590453475771605e-07,0.11723104386091901,0.00043972073453624704,-0.21952803567668802,3.34472526738606,83,2,1.06955083390638,0.4288,Peripheral,Elongation_Atrichoblast
