myAUC,avg_diff,power,pct.1,pct.2,celltype,pseudotime bin,gene ID,gene name,pct.diff,pct.diff_rank,avg_diff_rank,myAUC_rank,combined_rank
0.837,2.548032364,0.674,0.791,0.215,Cortex,T2,AT3G60530,GATA4,0.576,8,13,12,3
0.85,2.843386031,0.7,0.835,0.137,Endodermis,T2,AT1G65900,AT1G65900,0.698,2,12,31,3
0.883,1.961671479,0.766,0.922,0.251,Cortex,T3,AT5G12940,AT5G12940,0.671,2,43,2,3
0.892,2.187917188,0.784,0.886,0.228,Endodermis,T3,AT3G52920,AT3G52920,0.658,7,3,4,3
0.866,1.897673038,0.732,0.934,0.313,Cortex,T4,AT5G03760,CSLA9,0.621,6,23,5,3
0.865,2.093066001,0.73,0.833,0.238,Endodermis,T4,AT3G52920,AT3G52920,0.595,17,1,8,3
0.884,1.855945417,0.768,0.945,0.292,Cortex,T5,AT5G11420,AT5G11420,0.653,2,21,1,3
0.871,1.790254449,0.742,0.935,0.282,Endodermis,T5,AT2G23560,MES7,0.653,1,23,4,3
0.795,1.815753506,0.59,0.822,0.306,Cortex,T6,AT1G07143,AT1G07143,0.516,17,6,24,3
0.819,1.702614511,0.638,0.872,0.339,Endodermis,T6,AT2G16700,ADF5,0.533,14,30,12,3
0.816,1.726036792,0.632,0.746,0.202,Cortex,T7,AT4G00330,CRCK2,0.544,13,21,16,3
0.819,2.007340361,0.638,0.814,0.33,Endodermis,T7,AT4G34230,CAD5,0.484,27,29,10,3
0.863,2.411866603,0.726,0.777,0.192,Cortex,T8,AT2G31570,GPX2,0.585,24,10,22,3
0.854,2.768508392,0.708,0.588,0.05,Endodermis,T8,AT4G22758,AT4G22758,0.538,59,11,16,3
0.955,2.749228419,0.91,0.952,0.121,Cortex,T9,AT5G64100,PER69,0.831,1,41,2,3
0.945,3.922017747,0.89,0.941,0.121,Endodermis,T9,AT1G60690,AT1G60690,0.82,11,40,19,3
0.97,2.844077921,0.94,1,0.096,Cortex,T0,AT1G27400,RPL17A,0.904,12,175,1,4
0.976,3.234439886,0.952,0.998,0.1,Endodermis,T0,AT2G19730,RPL28A,0.898,28,118,9,4
0.949,3.016195038,0.898,0.982,0.131,Cortex,T1,AT1G08360,RPL10AA,0.851,49,118,14,4
0.949,3.374442206,0.898,0.97,0.121,Endodermis,T1,AT2G39460,RPL23AA,0.849,13,121,15,4
0.857,2.40369424,0.714,0.83,0.247,Cortex,T2,AT1G17285,AT1G17285,0.583,7,24,3,4
0.87,2.41409075,0.74,0.899,0.223,Endodermis,T2,AT5G45200,AT5G45200,0.676,4,32,15,4
0.858,2.426638261,0.716,0.683,0.141,Cortex,T3,AT1G14080,FUT6,0.542,33,5,11,4
0.884,2.199079058,0.768,0.954,0.293,Endodermis,T3,AT5G08370,AGAL2,0.661,5,1,8,4
0.85,1.882508114,0.7,0.886,0.285,Cortex,T4,AT5G01330,PDC3,0.601,9,24,14,4
0.878,1.864304449,0.756,0.72,0.152,Endodermis,T4,AT5G40630,AT5G40630,0.568,31,11,5,4
0.862,1.982571945,0.724,0.952,0.374,Cortex,T5,AT1G64390,AtGH9C2,0.578,13,8,7,4
0.858,1.596159579,0.716,0.924,0.278,Endodermis,T5,AT1G68570,NPF3.1,0.646,2,42,6,4
0.808,1.655622804,0.616,0.905,0.403,Cortex,T6,AT5G66920,sks17,0.502,19,13,16,4
0.829,2.095431812,0.658,0.958,0.478,Endodermis,T6,AT1G72630,EFL2,0.48,38,13,9,4
0.839,1.579732166,0.678,0.801,0.262,Cortex,T7,AT3G01190,PER27,0.539,15,34,6,4
0.79,2.188175778,0.58,0.65,0.181,Endodermis,T7,AT1G23800,ALDH2B7,0.469,33,16,17,4
0.863,2.317594717,0.726,0.783,0.158,Cortex,T8,AT5G09978,PEP7,0.625,18,20,23,4
0.837,2.677446112,0.674,0.7,0.142,Endodermis,T8,AT1G03850,AT1G03850,0.558,40,16,39,4
0.92,2.949297398,0.84,0.948,0.237,Cortex,T9,AT5G19230,AT5G19230,0.711,8,28,11,4
0.972,3.428774681,0.944,0.983,0.122,Endodermis,T9,AT2G39430,DIR9,0.861,2,71,1,4
0.967,2.719469343,0.934,0.998,0.081,Cortex,T0,AT4G10450,RPL9D,0.917,2,265,4,5
0.977,3.254536794,0.954,1,0.11,Endodermis,T0,AT5G02960,RPS23B,0.89,52,108,4,5
0.949,2.995861034,0.898,0.97,0.119,Cortex,T1,AT2G01250,RPL7B,0.851,42,129,15,5
0.945,3.646442225,0.89,0.947,0.129,Endodermis,T1,AT1G08360,RPL10AA,0.818,65,30,54,5
0.842,2.380587012,0.684,0.822,0.263,Cortex,T2,AT5G35740,AT5G35740,0.559,12,26,9,5
0.906,2.133289604,0.812,0.96,0.267,Endodermis,T2,AT5G63660,PDF2.5,0.693,3,51,2,5
0.857,2.032436639,0.714,0.931,0.413,Cortex,T3,AT1G29470,AT1G29470,0.518,47,27,12,5
0.891,1.96052205,0.782,0.939,0.259,Endodermis,T3,AT5G63660,PDF2.5,0.68,4,17,6,5
0.859,1.9634986,0.718,0.929,0.379,Cortex,T4,AT5G19340,AT5G19340,0.55,28,13,7,5
0.846,1.729035975,0.692,0.896,0.298,Endodermis,T4,AT5G24580,HIPP09,0.598,16,24,24,5
0.87,1.793709738,0.74,0.954,0.363,Cortex,T5,AT4G02290,AtGH9B13,0.591,9,29,4,5
0.877,1.637925806,0.754,0.979,0.382,Endodermis,T5,AT4G05100,AtMYB74,0.597,13,36,2,5
0.811,1.550600134,0.622,0.869,0.369,Cortex,T6,AT4G02290,AtGH9B13,0.5,20,20,13,5
0.836,1.662864791,0.672,0.909,0.414,Endodermis,T6,AT3G45070,AT3G45070,0.495,29,32,7,5
0.804,1.75217334,0.608,0.72,0.175,Cortex,T7,AT5G25810,TINY,0.545,12,18,27,5
0.81,1.917404841,0.62,0.718,0.225,Endodermis,T7,AT4G37790,HAT22,0.493,23,36,13,5
0.905,2.08211451,0.81,0.847,0.162,Cortex,T8,AT1G14870,PCR2,0.685,5,63,3,5
0.895,1.979081121,0.79,0.947,0.173,Endodermis,T8,AT5G42180,PER64,0.774,1,90,6,5
0.941,2.696401796,0.882,0.945,0.174,Cortex,T9,AT1G14870,PCR2,0.771,3,51,3,5
0.955,3.380456863,0.91,0.965,0.104,Endodermis,T9,AT5G06200,CASP4,0.861,1,74,7,5
0.967,2.694637399,0.934,0.998,0.093,Cortex,T0,AT3G45030,RPS20C,0.905,11,287,7,6
0.979,3.63064205,0.958,1,0.132,Endodermis,T0,AT5G02450,RPL36C,0.868,142,28,1,6
0.948,3.017096983,0.896,0.964,0.117,Cortex,T1,AT5G23740,RPS11C,0.847,54,117,24,6
0.945,3.549549053,0.89,0.945,0.121,Endodermis,T1,AT3G48930,RPS11A,0.824,56,54,55,6
0.842,2.455155264,0.684,0.874,0.332,Cortex,T2,AT5G66590,AT5G66590,0.542,19,21,8,6
0.865,2.823499528,0.73,0.864,0.261,Endodermis,T2,AT5G23860,TUBB8,0.603,28,13,21,6
0.867,1.817729866,0.734,0.942,0.316,Cortex,T3,AT5G03760,CSLA9,0.626,6,83,7,6
0.911,2.044273989,0.822,0.986,0.373,Endodermis,T3,AT1G11580,ATPMEPCRA,0.613,22,14,2,6
0.869,1.854558102,0.738,0.951,0.376,Cortex,T4,AT1G12845,AT1G12845,0.575,18,29,4,6
0.88,1.65853918,0.76,0.959,0.398,Endodermis,T4,AT1G22640,MYB3,0.561,35,34,4,6
0.859,1.765235179,0.718,0.869,0.248,Cortex,T5,AT5G12940,AT5G12940,0.621,4,36,11,6
0.872,1.521539981,0.744,0.986,0.377,Endodermis,T5,AT4G22110,AT4G22110,0.609,8,46,3,6
0.832,1.309645328,0.664,0.946,0.35,Cortex,T6,AT1G62510,AT1G62510,0.596,4,46,8,6
0.844,1.398510805,0.688,0.965,0.389,Endodermis,T6,AT4G05100,AtMYB74,0.576,5,59,5,6
0.816,1.464442568,0.632,0.842,0.272,Cortex,T7,AT4G25830,AT4G25830,0.57,6,44,17,6
0.851,1.512009089,0.702,0.916,0.24,Endodermis,T7,AT5G66390,PER72,0.676,1,75,2,6
0.887,2.084249176,0.774,0.874,0.204,Cortex,T8,AT4G17340,TIP2-2,0.67,6,62,11,6
0.921,1.955217262,0.842,0.987,0.224,Endodermis,T8,AT2G36100,CASP1,0.763,2,95,2,6
0.929,2.659443863,0.858,0.958,0.203,Cortex,T9,AT5G44380,AT5G44380,0.755,5,61,6,6
0.953,3.408655832,0.906,0.963,0.115,Endodermis,T9,AT1G30750,AT1G30750,0.848,4,72,10,6
0.967,2.697930664,0.934,1,0.102,Cortex,T0,AT3G16080,RPL37C,0.898,25,284,6,7
0.977,3.347157183,0.954,0.997,0.116,Endodermis,T0,AT3G60245,RPL37AC,0.881,85,84,3,7
0.945,3.115462696,0.89,0.954,0.121,Cortex,T1,AT2G33370,RPL23A,0.833,87,66,59,7
0.95,3.392289405,0.9,0.952,0.125,Endodermis,T1,AT3G09200,RPP0B,0.827,47,113,6,7
0.848,2.392875412,0.696,0.892,0.366,Cortex,T2,AT1G64900,CYP89A2,0.526,27,25,4,7
0.915,2.301342292,0.83,0.983,0.382,Endodermis,T2,AT1G11580,ATPMEPCRA,0.601,31,41,1,7
0.837,1.913989561,0.674,0.878,0.313,Cortex,T3,AT5G66590,AT5G66590,0.565,19,53,30,7
0.89,1.923352785,0.78,0.954,0.31,Endodermis,T3,AT1G72490,AT1G72490,0.644,10,22,7,7
0.846,2.091053217,0.692,0.907,0.352,Cortex,T4,AT2G34300,AT2G34300,0.555,25,8,19,7
0.861,1.718861182,0.722,0.964,0.403,Endodermis,T4,AT5G64570,BXL4,0.561,36,26,12,7
0.868,1.789715592,0.736,0.94,0.373,Cortex,T5,AT1G12845,AT1G12845,0.567,18,30,5,7
0.831,2.018478845,0.662,0.862,0.318,Endodermis,T5,AT3G09032,AT3G09032,0.544,26,6,27,7
0.855,1.19453052,0.71,0.894,0.264,Cortex,T6,AT1G53830,PME2,0.63,1,68,2,7
0.802,1.863410124,0.604,0.65,0.178,Endodermis,T6,AT1G23800,ALDH2B7,0.472,39,19,25,7
0.834,1.40161143,0.668,0.913,0.357,Cortex,T7,AT1G62510,AT1G62510,0.556,9,51,9,7
0.838,1.83186574,0.676,0.958,0.475,Endodermis,T7,AT3G13520,AGP12,0.483,28,46,5,7
0.843,2.212912253,0.686,0.804,0.155,Cortex,T8,AT5G25810,TINY,0.649,11,37,34,7
0.837,2.476198991,0.674,0.764,0.211,Endodermis,T8,AT4G37790,HAT22,0.553,45,25,40,7
0.885,3.748601611,0.77,0.928,0.335,Cortex,T9,AT3G48890,MSBP2,0.593,49,1,26,7
0.966,3.437321303,0.932,0.976,0.196,Endodermis,T9,AT2G27370,CASP3,0.78,20,69,3,7
0.964,2.686284024,0.928,0.981,0.07,Cortex,T0,AT4G25630,MED36A,0.911,6,295,18,8
0.975,3.270025597,0.95,0.998,0.107,Endodermis,T0,AT3G56340,RPS26C,0.891,50,104,19,8
0.947,2.970321057,0.894,0.97,0.118,Cortex,T1,AT1G22780,RPS18C,0.852,38,143,35,8
0.951,3.355049665,0.902,0.955,0.123,Endodermis,T1,AT1G72370,RPSAA,0.832,34,130,4,8
0.861,2.129105337,0.722,0.905,0.33,Cortex,T2,AT5G62210,AT5G62210,0.575,9,52,2,8
0.845,2.673544452,0.69,0.852,0.222,Endodermis,T2,AT2G33530,SCPL46,0.63,15,19,40,8
0.862,1.798082943,0.724,0.944,0.318,Cortex,T3,AT1G55360,AT1G55360,0.626,5,90,8,8
0.868,2.106873786,0.736,0.871,0.238,Endodermis,T3,AT3G04530,PPCK2,0.633,15,10,15,8
0.831,1.960356253,0.662,0.853,0.296,Cortex,T4,AT1G28130,GH3.17,0.557,23,14,35,8
0.881,1.529323697,0.762,0.991,0.369,Endodermis,T4,AT4G22110,AT4G22110,0.622,10,62,3,8
0.828,2.063034224,0.656,0.845,0.284,Cortex,T5,AT5G01330,PDC3,0.561,20,2,32,8
0.84,2.378466796,0.68,0.671,0.162,Endodermis,T5,AT5G40630,AT5G40630,0.509,47,2,18,8
0.838,1.205225334,0.676,0.958,0.361,Cortex,T6,AT2G25810,TIP4-1,0.597,3,64,4,8
0.773,1.718443682,0.546,0.81,0.249,Endodermis,T6,AT5G42655,AT5G42655,0.561,8,28,51,8
0.806,1.686795842,0.612,0.725,0.232,Cortex,T7,AT2G39110,AT2G39110,0.493,27,24,25,8
0.765,2.299960856,0.53,0.569,0.106,Endodermis,T7,AT4G00940,DOF4.1,0.463,38,9,37,8
0.867,2.204222924,0.734,0.871,0.291,Cortex,T8,AT1G27030,AT1G27030,0.58,26,39,20,8
0.828,2.713643149,0.656,0.72,0.163,Endodermis,T8,AT5G54145,AT5G54145,0.557,41,12,58,8
0.917,2.968230882,0.834,0.705,0.09,Cortex,T9,AT1G78850,AT1G78850,0.615,36,27,14,8
0.954,3.021530399,0.908,0.969,0.135,Endodermis,T9,AT2G28671,AT2G28671,0.834,7,98,9,8
0.962,2.841572091,0.924,0.988,0.117,Cortex,T0,AT5G28060,RPS24B,0.871,115,178,47,9
0.975,3.364823182,0.95,0.998,0.116,Endodermis,T0,AT1G70600,RPL27AC,0.882,81,79,18,9
0.949,2.926048918,0.898,0.976,0.125,Cortex,T1,AT5G58420,RPS4D,0.851,47,164,17,9
0.949,3.416840146,0.898,0.95,0.127,Endodermis,T1,AT3G55750,RPL35AD,0.823,57,102,14,9
0.84,2.225051391,0.68,0.71,0.165,Cortex,T2,AT1G54000,GLL22,0.545,18,42,10,9
0.882,2.216631035,0.764,0.96,0.338,Endodermis,T2,AT4G16265,NRPB9B,0.622,19,48,8,9
0.83,1.977095208,0.66,0.873,0.323,Cortex,T3,AT1G70280,AT1G70280,0.55,27,39,41,9
0.855,2.095400711,0.71,0.897,0.244,Endodermis,T3,AT4G16270,PER40,0.653,8,11,23,9
0.858,1.917822342,0.716,0.942,0.43,Cortex,T4,AT4G32460,AT4G32460,0.512,54,19,8,9
0.849,1.952312266,0.698,0.941,0.423,Endodermis,T4,AT4G31470,AT4G31470,0.518,50,5,22,9
0.844,1.915703765,0.688,0.933,0.397,Cortex,T5,AT4G19120,ERD3,0.536,27,17,17,9
0.853,1.848718212,0.706,0.961,0.442,Endodermis,T5,AT5G01595,AT5G01595,0.519,44,18,8,9
0.811,1.28494603,0.622,0.915,0.389,Cortex,T6,AT5G49360,BXL1,0.526,15,49,14,9
0.79,1.633598447,0.58,0.738,0.213,Endodermis,T6,AT3G48350,CEP3,0.525,18,36,38,9
0.813,1.555745691,0.626,0.707,0.193,Cortex,T7,AT5G07460,MRSA2,0.514,21,40,19,9
0.834,1.50792771,0.668,0.9,0.244,Endodermis,T7,AT2G36100,CASP1,0.656,2,76,9,9
0.838,2.19348082,0.676,0.834,0.17,Cortex,T8,AT5G44130,FLA13,0.664,8,43,38,9
0.814,2.907327411,0.628,0.677,0.088,Endodermis,T8,AT4G00940,DOF4.1,0.589,21,5,86,9
0.872,2.820673622,0.744,0.865,0.146,Cortex,T9,AT2G27920,SCPL51,0.719,7,35,35,9
0.948,3.028116268,0.896,0.963,0.115,Endodermis,T9,AT3G11550,CASP2,0.848,3,97,14,9
0.965,2.624799183,0.93,0.998,0.091,Cortex,T0,AT5G60670,RPL12C,0.907,10,339,13,10
0.976,3.154350558,0.952,1,0.101,Endodermis,T0,AT2G32060,RPS12C,0.899,25,150,10,10
0.949,2.975505481,0.898,0.964,0.127,Cortex,T1,AT1G56045,RPL41G,0.837,74,139,16,10
0.95,3.35360221,0.9,0.975,0.144,Endodermis,T1,AT3G62250,RPS27AC,0.831,36,131,7,10
0.827,2.35711718,0.654,0.688,0.164,Cortex,T2,AT2G20515,AT2G20515,0.524,29,27,17,10
0.868,2.323972412,0.736,0.938,0.357,Endodermis,T2,AT2G30200,AT2G30200,0.581,40,38,16,10
0.892,1.746730953,0.784,0.895,0.208,Cortex,T3,AT4G15160,AT4G15160,0.687,1,108,1,10
0.872,2.048466774,0.744,0.919,0.375,Endodermis,T3,AT5G47370,HAT2,0.544,55,13,14,10
0.835,1.780016891,0.67,0.827,0.24,Cortex,T4,AT5G40330,MYB23,0.587,12,46,26,10
0.864,1.499983639,0.728,0.959,0.299,Endodermis,T4,AT5G08370,AGAL2,0.66,3,66,10,10
0.835,1.835601693,0.67,0.869,0.302,Cortex,T5,AT5G63800,BGAL6,0.567,17,23,22,10
0.845,1.969855591,0.69,0.873,0.377,Endodermis,T5,AT1G03790,SOM,0.496,55,10,15,10
0.797,1.389287182,0.594,0.875,0.391,Cortex,T6,AT4G30190,HA2,0.484,23,35,23,10
0.873,1.359961868,0.746,0.992,0.497,Endodermis,T6,AT1G02900,RALF1,0.495,30,63,1,10
0.793,1.969610892,0.586,0.666,0.202,Cortex,T7,AT1G66725,MIR163,0.464,37,10,33,10
0.835,1.482905276,0.67,0.934,0.365,Endodermis,T7,AT1G35260,MLP165,0.569,6,81,8,10
0.859,2.324442435,0.718,0.873,0.344,Cortex,T8,AT4G37010,CEN2,0.529,56,19,27,10
0.899,1.929451115,0.798,0.814,0.119,Endodermis,T8,AT4G21620,AT4G21620,0.695,8,101,5,10
0.88,3.077648415,0.76,0.865,0.239,Cortex,T9,AT4G15610,AT4G15610,0.626,31,19,30,10
0.937,3.62469473,0.874,0.933,0.203,Endodermis,T9,AT5G65020,ANN2,0.73,35,58,26,10
0.966,2.603655387,0.932,1,0.096,Cortex,T0,AT5G45775,RPL11C,0.904,13,353,9,11
0.974,3.623933848,0.948,0.997,0.126,Endodermis,T0,AT4G31700,RPS6A,0.871,129,30,26,11
0.944,3.210406368,0.888,0.936,0.121,Cortex,T1,AT2G09990,RPS16A,0.815,116,41,75,11
0.948,3.359925073,0.896,0.96,0.116,Endodermis,T1,AT2G47610,RPL7AA,0.844,20,128,26,11
0.844,2.812988252,0.688,0.886,0.406,Cortex,T2,AT3G19820,DIM,0.48,66,5,6,11
0.833,2.96308412,0.666,0.826,0.202,Endodermis,T2,AT4G17970,ALMT12,0.624,17,9,68,11
0.876,1.786269965,0.752,0.969,0.383,Cortex,T3,AT4G22010,sks4,0.586,12,94,4,11
0.892,1.783868476,0.784,0.968,0.391,Endodermis,T3,AT1G22640,MYB3,0.577,34,49,5,11
0.846,1.729574183,0.692,0.897,0.309,Cortex,T4,AT5G62210,AT5G62210,0.588,10,58,20,11
0.86,1.610490279,0.72,0.818,0.235,Endodermis,T4,AT1G62480,AT1G62480,0.583,22,46,13,11
0.84,1.95611164,0.68,0.919,0.403,Cortex,T5,AT2G42570,TBL39,0.516,42,11,20,11
0.865,1.434311337,0.73,0.979,0.41,Endodermis,T5,AT2G37180,PIP2-3,0.569,20,57,5,11
0.846,1.402359518,0.692,0.963,0.514,Cortex,T6,AT1G29025,AT1G29025,0.449,53,32,3,11
0.809,1.331764191,0.618,0.86,0.291,Endodermis,T6,AT2G23560,MES7,0.569,6,69,22,11
0.848,1.151143043,0.696,0.977,0.382,Cortex,T7,AT3G57020,SSL9,0.595,4,80,4,11
0.782,1.656954707,0.564,0.819,0.316,Endodermis,T7,AT4G23493,AT4G23493,0.503,17,62,23,11
0.83,2.396626958,0.66,0.765,0.22,Cortex,T8,AT1G47480,CXE2,0.545,46,12,51,11
0.911,1.865590469,0.822,0.972,0.22,Endodermis,T8,AT5G66390,PER72,0.752,3,111,3,11
0.878,2.891493786,0.756,0.873,0.199,Cortex,T9,AT3G18170,AT3G18170,0.674,19,32,33,11
0.911,3.689045298,0.822,0.878,0.102,Endodermis,T9,AT5G65530,AT5G65530,0.776,21,55,46,11
0.965,2.61676028,0.93,0.997,0.106,Cortex,T0,AT5G16130,RPS7C,0.891,39,345,14,12
0.977,3.22443053,0.954,0.997,0.11,Endodermis,T0,AT3G11510,RPS14B,0.887,64,125,5,12
0.951,2.812709403,0.902,0.988,0.109,Cortex,T1,AT5G27850,RPL18C,0.879,4,228,2,12
0.945,3.537856258,0.89,0.947,0.126,Endodermis,T1,AT1G09590,RPL21A,0.821,60,58,56,12
0.828,2.044149309,0.656,0.852,0.293,Cortex,T2,AT5G67070,RALFL34,0.559,11,58,16,12
0.871,1.940893971,0.742,0.915,0.249,Endodermis,T2,AT1G03800,ERF10,0.666,7,80,13,12
0.833,2.164457263,0.666,0.894,0.395,Cortex,T3,AT4G03190,GRH1,0.499,63,17,34,12
0.878,1.755494704,0.756,0.974,0.383,Endodermis,T3,AT2G22000,PEP6,0.591,28,53,10,12
0.856,1.684683209,0.712,0.938,0.316,Cortex,T4,AT1G55360,AT1G55360,0.622,5,72,12,12
0.871,1.473230842,0.742,0.962,0.332,Endodermis,T4,AT4G26320,AGP13,0.63,4,72,6,12
0.861,1.661002501,0.722,0.778,0.209,Cortex,T5,AT4G15160,AT4G15160,0.569,16,56,9,12
0.817,1.767948652,0.634,0.787,0.204,Endodermis,T5,AT4G15960,AT4G15960,0.583,15,25,43,12
0.781,1.337767931,0.562,0.783,0.25,Cortex,T6,AT5G06870,PGIP2,0.533,14,42,36,12
0.834,1.18285245,0.668,0.979,0.392,Endodermis,T6,AT1G61590,PBL15,0.587,3,90,8,12
0.835,1.257907895,0.67,0.915,0.393,Cortex,T7,AT4G23400,PIP1-5,0.522,18,70,8,12
0.849,1.305686938,0.698,0.975,0.396,Endodermis,T7,AT1G61590,PBL15,0.579,4,103,3,12
0.895,1.943124728,0.79,0.965,0.311,Cortex,T8,AT5G53370,ATPMEPCRF,0.654,10,93,7,12
0.839,2.711024722,0.678,0.573,0.05,Endodermis,T8,AT1G66600,WRKY63,0.523,73,13,35,12
0.889,2.693243434,0.778,0.837,0.128,Cortex,T9,AT3G02240,RGF7,0.709,9,54,23,12
0.924,3.250985744,0.848,0.931,0.1,Endodermis,T9,AT1G71740,AT1G71740,0.831,8,82,38,12
0.967,2.71281843,0.934,1,0.136,Cortex,T0,AT2G27720,AT2G27720,0.864,135,269,5,13
0.977,3.070570305,0.954,1,0.097,Endodermis,T0,AT5G27850,RPL18C,0.903,15,176,6,13
0.947,2.950025976,0.894,0.979,0.128,Cortex,T1,AT3G02560,RPS7B,0.851,44,157,36,13
0.948,3.404558328,0.896,0.942,0.114,Endodermis,T1,AT5G23740,RPS11C,0.828,45,106,25,13
0.809,2.229940495,0.618,0.793,0.256,Cortex,T2,AT2G24280,AT2G24280,0.537,20,41,34,13
0.86,2.453196619,0.72,0.91,0.334,Endodermis,T2,AT1G17430,AT1G17430,0.576,46,30,26,13
0.812,2.329824175,0.624,0.773,0.247,Cortex,T3,AT5G35740,AT5G35740,0.526,41,8,73,13
0.854,1.810969237,0.708,0.911,0.29,Endodermis,T3,AT5G45210,AT5G45210,0.621,20,46,25,13
0.866,1.673823844,0.732,0.82,0.209,Cortex,T4,AT4G15160,AT4G15160,0.611,7,77,6,13
